"","V1"
"33597",3
"33598",3
"33599",2
"33600",2
"33601",3
"33602",3
"33603",3
"33604",4
"33605",4
"33606",4
"33607",3
"33608",2
"33609",1
"33610",1
"33611",1
"33612",1
"33613",3
"33614",3
"33615",3
"33616",4
"33617",2
"33618",4
"33619",2
"33620",5
"33621",2
"33622",2
"33623",2
"33624",3
"33625",3
"33626",3
"33627",2
"33628",3
"33629",3
"33630",3
"33631",3
"33632",5
"33633",1
"33634",1
"33635",1
"33636",4
"33637",4
"33638",4
"33639",2
"33640",2
"33641",3
"33642",3
"33643",3
"33644",2
"33645",2
"33646",2
"33647",5
"33648",1
"33649",3
"33650",2
"33651",1
"33652",1
"33653",1
"33654",1
"33655",1
"33656",1
"33657",2
"33658",1
"33659",1
"33660",1
"33661",3
"33662",3
"33663",3
"33664",2
"33665",3
"33666",2
"33667",2
"33668",5
"33669",2
"33670",1
"33671",3
"33672",5
"33673",2
"33674",2
"33675",2
"33676",2
"33677",2
"33678",2
"33679",3
"33680",3
"33681",3
"33682",3
"33683",3
"33684",3
"33685",3
"33686",2
"33687",2
"33688",1
"33689",2
"33690",3
"33691",2
"33692",4
"33693",4
"33694",4
"33695",3
"33696",1
"33697",3
"33698",1
"33699",1
"33700",1
"33701",2
"33702",4
"33703",4
"33704",4
"33705",2
"33706",5
"33707",5
"33708",5
"33709",4
"33710",4
"33711",2
"33712",2
"33713",2
"33714",2
"33715",2
"33716",3
"33717",3
"33718",3
"33719",3
"33720",2
"33721",2
"33722",5
"33723",1
"33724",4
"33725",3
"33726",3
"33727",3
"33728",4
"33729",4
"33730",4
"33731",3
"33732",3
"33733",1
"33734",1
"33735",2
"33736",2
"33737",4
"33738",3
"33739",3
"33740",3
"33741",3
"33742",3
"33743",3
"33744",3
"33745",3
"33746",2
"33747",3
"33748",3
"33749",3
"33750",1
"33751",1
"33752",1
"33753",1
"33754",1
"33755",5
"33756",2
"33757",1
"33758",3
"33759",4
"33760",5
"33761",4
"33762",2
"33763",3
"33764",3
"33765",3
"33766",2
"33767",1
"33768",4
"33769",1
"33770",1
"33771",1
"33772",1
"33773",1
"33774",1
"33775",4
"33776",4
"33777",4
"33778",1
"33779",1
"33780",1
"33781",5
"33782",5
"33783",2
"33784",2
"33785",2
"33786",2
"33787",1
"33788",4
"33789",3
"33790",2
"33791",5
"33792",5
"33793",5
"33794",3
"33795",3
"33796",3
"33797",3
"33798",2
"33799",4
"33800",4
"33801",4
"33802",3
"33803",3
"33804",3
"33805",3
"33806",4
"33807",5
"33808",5
"33809",5
"33810",1
"33811",1
"33812",2
"33813",1
"33814",2
"33815",1
"33816",4
"33817",4
"33818",3
"33819",2
"33820",3
"33821",3
"33822",3
"33823",1
"33824",1
"33825",1
"33826",1
"33827",2
"33828",1
"33829",1
"33830",5
"33831",5
"33832",3
"33833",3
"33834",3
"33835",3
"33836",3
"33837",3
"33838",2
"33839",2
"33840",2
"33841",2
"33842",1
"33843",4
"33844",4
"33845",4
"33846",2
"33847",1
"33848",1
"33849",1
"33850",2
"33851",2
"33852",2
"33853",2
"33854",2
"33855",2
"33856",2
"33857",2
"33858",2
"33859",2
"33860",5
"33861",5
"33862",3
"33863",5
"33864",3
"33865",3
"33866",2
"33867",2
"33868",2
"33869",2
"33870",2
"33871",3
"33872",3
"33873",3
"33874",3
"33875",2
"33876",2
"33877",2
"33878",2
"33879",3
"33880",1
"33881",1
"33882",2
"33883",2
"33884",5
"33885",1
"33886",1
"33887",1
"33888",5
"33889",2
"33890",5
"33891",5
"33892",5
"33893",3
"33894",2
"33895",2
"33896",2
"33897",3
"33898",3
"33899",3
"33900",2
"33901",2
"33902",2
"33903",2
"33904",5
"33905",5
"33906",5
"33907",5
"33908",2
"33909",2
"33910",2
"33911",5
"33912",5
"33913",4
"33914",3
"33915",4
"33916",4
"33917",2
"33918",5
"33919",2
"33920",2
"33921",2
"33922",2
"33923",2
"33924",3
"33925",4
"33926",4
"33927",4
"33928",4
"33929",3
"33930",2
"33931",4
"33932",5
"33933",1
"33934",2
"33935",4
"33936",4
"33937",2
"33938",2
"33939",3
"33940",1
"33941",3
"33942",3
"33943",3
"33944",2
"33945",5
"33946",5
"33947",5
"33948",1
"33949",4
"33950",1
"33951",4
"33952",3
"33953",3
"33954",2
"33955",2
"33956",3
"33957",3
"33958",3
"33959",4
"33960",3
"33961",1
"33962",1
"33963",1
"33964",5
"33965",4
"33966",4
"33967",4
"33968",2
"33969",1
"33970",2
"33971",3
"33972",3
"33973",5
"33974",5
"33975",5
"33976",4
"33977",5
"33978",2
"33979",2
"33980",2
"33981",5
"33982",5
"33983",1
"33984",2
"33985",1
"33986",1
"33987",5
"33988",4
"33989",1
"33990",4
"33991",1
"33992",2
"33993",4
"33994",4
"33995",4
"33996",4
"33997",4
"33998",1
"33999",3
"34000",3
"34001",2
"34002",2
"34003",4
"34004",4
"34005",4
"34006",1
"34007",1
"34008",1
"34009",2
"34010",3
"34011",2
"34012",5
"34013",4
"34014",5
"34015",4
"34016",5
"34017",2
"34018",2
"34019",2
"34020",1
"34021",2
"34022",5
"34023",2
"34024",5
"34025",2
"34026",5
"34027",2
"34028",2
"34029",2
"34030",2
"34031",5
"34032",4
"34033",5
"34034",3
"34035",3
"34036",3
"34037",2
"34038",5
"34039",4
"34040",3
"34041",3
"34042",3
"34043",2
"34044",2
"34045",2
"34046",3
"34047",3
"34048",3
"34049",3
"34050",3
"34051",1
"34052",4
"34053",4
"34054",4
"34055",4
"34056",3
"34057",4
"34058",4
"34059",4
"34060",2
"34061",2
"34062",5
"34063",5
"34064",5
"34065",5
"34066",2
"34067",2
"34068",2
"34069",5
"34070",5
"34071",4
"34072",3
"34073",3
"34074",4
"34075",1
"34076",1
"34077",5
"34078",2
"34079",5
"34080",5
"34081",5
"34082",5
"34083",3
"34084",1
"34085",1
"34086",1
"34087",5
"34088",3
"34089",3
"34090",3
"34091",2
"34092",2
"34093",2
"34094",2
"34095",4
"34096",4
"34097",4
"34098",3
"34099",5
"34100",5
"34101",4
"34102",5
"34103",4
"34104",1
"34105",1
"34106",1
"34107",4
"34108",5
"34109",2
"34110",5
"34111",5
"34112",4
"34113",4
"34114",4
"34115",4
"34116",1
"34117",1
"34118",4
"34119",1
"34120",2
"34121",1
"34122",2
"34123",5
"34124",2
"34125",1
"34126",1
"34127",1
"34128",4
"34129",4
"34130",4
"34131",1
"34132",1
"34133",1
"34134",5
"34135",5
"34136",5
"34137",5
"34138",1
"34139",5
"34140",2
"34141",5
"34142",2
"34143",3
"34144",3
"34145",5
"34146",5
"34147",3
"34148",4
"34149",4
"34150",4
"34151",1
"34152",3
"34153",5
"34154",5
"34155",5
"34156",5
"34157",3
"34158",3
"34159",2
"34160",5
"34161",3
"34162",3
"34163",2
"34164",2
"34165",1
"34166",5
"34167",5
"34168",1
"34169",1
"34170",2
"34171",2
"34172",4
"34173",4
"34174",4
"34175",3
"34176",2
"34177",3
"34178",4
"34179",4
"34180",4
"34181",2
"34182",4
"34183",2
"34184",4
"34185",2
"34186",2
"34187",4
"34188",5
"34189",5
"34190",5
"34191",2
"34192",2
"34193",4
"34194",4
"34195",4
"34196",5
"34197",1
"34198",1
"34199",5
"34200",5
"34201",5
"34202",5
"34203",3
"34204",3
"34205",3
"34206",5
"34207",2
"34208",2
"34209",2
"34210",4
"34211",4
"34212",4
"34213",2
"34214",5
"34215",5
"34216",5
"34217",4
"34218",5
"34219",1
"34220",1
"34221",4
"34222",1
"34223",2
"34224",2
"34225",2
"34226",2
"34227",2
"34228",1
"34229",5
"34230",5
"34231",5
"34232",5
"34233",5
"34234",4
"34235",4
"34236",4
"34237",3
"34238",2
"34239",2
"34240",2
"34241",3
"34242",2
"34243",2
"34244",2
"34245",1
"34246",2
"34247",2
"34248",3
"34249",1
"34250",2
"34251",2
"34252",2
"34253",2
"34254",2
"34255",3
"34256",3
"34257",5
"34258",3
"34259",3
"34260",3
"34261",3
"34262",3
"34263",3
"34264",2
"34265",3
"34266",2
"34267",1
"34268",1
"34269",2
"34270",2
"34271",5
"34272",1
"34273",1
"34274",1
"34275",2
"34276",3
"34277",2
"34278",2
"34279",2
"34280",2
"34281",2
"34282",2
"34283",2
"34284",2
"34285",2
"34286",2
"34287",2
"34288",4
"34289",1
"34290",1
"34291",1
"34292",2
"34293",2
"34294",3
"34295",3
"34296",2
"34297",5
"34298",2
"34299",3
"34300",3
"34301",1
"34302",5
"34303",1
"34304",2
"34305",1
"34306",2
"34307",4
"34308",4
"34309",4
"34310",3
"34311",3
"34312",2
"34313",1
"34314",1
"34315",4
"34316",2
"34317",2
"34318",2
"34319",1
"34320",1
"34321",1
"34322",3
"34323",3
"34324",1
"34325",1
"34326",1
"34327",3
"34328",5
"34329",5
"34330",4
"34331",4
"34332",4
"34333",1
"34334",1
"34335",3
"34336",3
"34337",4
"34338",4
"34339",4
"34340",3
"34341",1
"34342",1
"34343",1
"34344",1
"34345",3
"34346",1
"34347",2
"34348",2
"34349",2
"34350",5
"34351",4
"34352",4
"34353",4
"34354",5
"34355",3
"34356",2
"34357",2
"34358",1
"34359",3
"34360",3
"34361",3
"34362",5
"34363",2
"34364",5
"34365",2
"34366",3
"34367",3
"34368",2
"34369",2
"34370",2
"34371",5
"34372",3
"34373",3
"34374",1
"34375",1
"34376",1
"34377",1
"34378",1
"34379",3
"34380",4
"34381",4
"34382",4
"34383",1
"34384",1
"34385",3
"34386",1
"34387",5
"34388",3
"34389",3
"34390",3
"34391",5
"34392",5
"34393",4
"34394",4
"34395",4
"34396",1
"34397",1
"34398",1
"34399",3
"34400",1
"34401",5
"34402",1
"34403",1
"34404",1
"34405",1
"34406",1
"34407",1
"34408",2
"34409",2
"34410",2
"34411",1
"34412",5
"34413",2
"34414",2
"34415",2
"34416",3
"34417",3
"34418",3
"34419",3
"34420",2
"34421",1
"34422",2
"34423",1
"34424",5
"34425",4
"34426",4
"34427",3
"34428",3
"34429",3
"34430",1
"34431",3
"34432",3
"34433",3
"34434",5
"34435",1
"34436",2
"34437",1
"34438",3
"34439",3
"34440",2
"34441",2
"34442",1
"34443",1
"34444",1
"34445",2
"34446",2
"34447",2
"34448",2
"34449",5
"34450",3
"34451",3
"34452",3
"34453",3
"34454",3
"34455",1
"34456",2
"34457",2
"34458",2
"34459",2
"34460",2
"34461",2
"34462",2
"34463",2
"34464",2
"34465",2
"34466",1
"34467",1
"34468",1
"34469",1
"34470",1
"34471",1
"34472",4
"34473",4
"34474",4
"34475",1
"34476",1
"34477",1
"34478",3
"34479",3
"34480",5
"34481",2
"34482",2
"34483",1
"34484",1
"34485",3
"34486",1
"34487",5
"34488",3
"34489",3
"34490",2
"34491",2
"34492",3
"34493",3
"34494",2
"34495",2
"34496",2
"34497",3
"34498",3
"34499",2
"34500",1
"34501",5
"34502",3
"34503",3
"34504",3
"34505",3
"34506",2
"34507",4
"34508",4
"34509",4
"34510",4
"34511",4
"34512",2
"34513",2
"34514",5
"34515",2
"34516",5
"34517",5
"34518",5
"34519",3
"34520",5
"34521",5
"34522",3
"34523",2
"34524",2
"34525",3
"34526",5
"34527",5
"34528",4
"34529",2
"34530",2
"34531",5
"34532",5
"34533",3
"34534",3
"34535",3
"34536",3
"34537",4
"34538",4
"34539",4
"34540",1
"34541",1
"34542",3
"34543",3
"34544",2
"34545",3
"34546",5
"34547",4
"34548",5
"34549",3
"34550",2
"34551",2
"34552",5
"34553",5
"34554",3
"34555",2
"34556",2
"34557",1
"34558",3
"34559",3
"34560",5
"34561",1
"34562",1
"34563",1
"34564",5
"34565",5
"34566",5
"34567",1
"34568",5
"34569",2
"34570",1
"34571",1
"34572",1
"34573",5
"34574",1
"34575",1
"34576",1
"34577",2
"34578",2
"34579",2
"34580",2
"34581",5
"34582",5
"34583",5
"34584",5
"34585",5
"34586",5
"34587",5
"34588",2
"34589",2
"34590",2
"34591",2
"34592",2
"34593",1
"34594",1
"34595",2
"34596",2
"34597",2
"34598",1
"34599",2
"34600",2
"34601",1
"34602",2
"34603",3
"34604",4
"34605",3
"34606",4
"34607",5
"34608",5
"34609",2
"34610",5
"34611",5
"34612",5
"34613",5
"34614",5
"34615",5
"34616",5
"34617",5
"34618",5
"34619",5
"34620",5
"34621",1
"34622",1
"34623",1
"34624",1
"34625",1
"34626",3
"34627",3
"34628",5
"34629",5
"34630",5
"34631",1
"34632",1
"34633",5
"34634",2
"34635",2
"34636",4
"34637",4
"34638",4
"34639",4
"34640",3
"34641",5
"34642",5
"34643",5
"34644",5
"34645",3
"34646",1
"34647",1
"34648",1
"34649",1
"34650",5
"34651",5
"34652",5
"34653",5
"34654",5
"34655",4
"34656",4
"34657",4
"34658",4
"34659",3
"34660",2
"34661",2
"34662",2
"34663",4
"34664",4
"34665",5
"34666",5
"34667",5
"34668",3
"34669",3
"34670",3
"34671",5
"34672",4
"34673",5
"34674",4
"34675",1
"34676",1
"34677",1
"34678",4
"34679",4
"34680",4
"34681",4
"34682",4
"34683",4
"34684",4
"34685",4
"34686",1
"34687",1
"34688",1
"34689",5
"34690",2
"34691",4
"34692",4
"34693",2
"34694",3
"34695",1
"34696",1
"34697",2
"34698",2
"34699",2
"34700",4
"34701",2
"34702",2
"34703",2
"34704",1
"34705",1
"34706",3
"34707",1
"34708",1
"34709",1
"34710",1
"34711",1
"34712",1
"34713",1
"34714",1
"34715",1
"34716",2
"34717",4
"34718",2
"34719",2
"34720",1
"34721",1
"34722",1
"34723",3
"34724",4
"34725",2
"34726",2
"34727",2
"34728",1
"34729",4
"34730",4
"34731",4
"34732",2
"34733",4
"34734",3
"34735",4
"34736",4
"34737",4
"34738",3
"34739",5
"34740",4
"34741",5
"34742",5
"34743",5
"34744",3
"34745",5
"34746",2
"34747",4
"34748",2
"34749",4
"34750",5
"34751",1
"34752",5
"34753",5
"34754",5
"34755",1
"34756",2
"34757",2
"34758",5
"34759",5
"34760",5
"34761",2
"34762",2
"34763",3
"34764",3
"34765",3
"34766",3
"34767",3
"34768",3
"34769",1
"34770",1
"34771",1
"34772",2
"34773",5
"34774",2
"34775",5
"34776",5
"34777",5
"34778",5
"34779",5
"34780",5
"34781",3
"34782",1
"34783",2
"34784",4
"34785",2
"34786",2
"34787",2
"34788",2
"34789",2
"34790",3
"34791",3
"34792",1
"34793",3
"34794",2
"34795",2
"34796",2
"34797",2
"34798",4
"34799",4
"34800",1
"34801",2
"34802",3
"34803",5
"34804",4
"34805",4
"34806",4
"34807",1
"34808",3
"34809",3
"34810",3
"34811",2
"34812",2
"34813",5
"34814",4
"34815",4
"34816",4
"34817",3
"34818",3
"34819",1
"34820",4
"34821",4
"34822",2
"34823",1
"34824",1
"34825",5
"34826",5
"34827",5
"34828",2
"34829",2
"34830",2
"34831",5
"34832",5
"34833",5
"34834",5
"34835",5
"34836",1
"34837",2
"34838",4
"34839",4
"34840",1
"34841",2
"34842",2
"34843",2
"34844",3
"34845",2
"34846",3
"34847",2
"34848",1
"34849",2
"34850",1
"34851",2
"34852",2
"34853",2
"34854",5
"34855",2
"34856",5
"34857",1
"34858",1
"34859",3
"34860",3
"34861",3
"34862",1
"34863",2
"34864",2
"34865",3
"34866",3
"34867",3
"34868",3
"34869",3
"34870",3
"34871",1
"34872",1
"34873",1
"34874",1
"34875",5
"34876",5
"34877",5
"34878",5
"34879",2
"34880",1
"34881",1
"34882",1
"34883",3
"34884",3
"34885",3
"34886",1
"34887",1
"34888",2
"34889",2
"34890",2
"34891",3
"34892",4
"34893",2
"34894",2
"34895",2
"34896",1
"34897",1
"34898",2
"34899",2
"34900",2
"34901",2
"34902",2
"34903",5
"34904",1
"34905",1
"34906",1
"34907",5
"34908",5
"34909",2
"34910",2
"34911",1
"34912",2
"34913",2
"34914",3
"34915",3
"34916",2
"34917",2
"34918",2
"34919",4
"34920",4
"34921",4
"34922",2
"34923",2
"34924",3
"34925",3
"34926",3
"34927",3
"34928",2
"34929",2
"34930",1
"34931",1
"34932",1
"34933",5
"34934",4
"34935",4
"34936",4
"34937",2
"34938",2
"34939",2
"34940",3
"34941",3
"34942",4
"34943",3
"34944",2
"34945",2
"34946",2
"34947",2
"34948",3
"34949",3
"34950",1
"34951",4
"34952",4
"34953",4
"34954",5
"34955",5
"34956",5
"34957",5
"34958",5
"34959",2
"34960",5
"34961",2
"34962",5
"34963",5
"34964",1
"34965",5
"34966",1
"34967",2
"34968",3
"34969",4
"34970",4
"34971",4
"34972",2
"34973",2
"34974",2
"34975",3
"34976",3
"34977",5
"34978",3
"34979",3
"34980",3
"34981",3
"34982",2
"34983",5
"34984",5
"34985",5
"34986",3
"34987",3
"34988",2
"34989",2
"34990",3
"34991",3
"34992",3
"34993",5
"34994",2
"34995",1
"34996",2
"34997",1
"34998",5
"34999",5
"35000",3
"35001",2
"35002",5
"35003",5
"35004",1
"35005",1
"35006",2
"35007",2
"35008",2
"35009",3
"35010",1
"35011",3
"35012",3
"35013",3
"35014",2
"35015",2
"35016",2
"35017",3
"35018",2
"35019",2
"35020",2
"35021",2
"35022",2
"35023",2
"35024",5
"35025",3
"35026",1
"35027",1
"35028",1
"35029",3
"35030",3
"35031",4
"35032",4
"35033",2
"35034",2
"35035",2
"35036",2
"35037",2
"35038",5
"35039",2
"35040",2
"35041",2
"35042",3
"35043",3
"35044",3
"35045",3
"35046",3
"35047",3
"35048",1
"35049",1
"35050",1
"35051",2
"35052",1
"35053",3
"35054",2
"35055",2
"35056",2
"35057",1
"35058",2
"35059",2
"35060",2
"35061",2
"35062",5
"35063",2
"35064",2
"35065",2
"35066",3
"35067",3
"35068",2
"35069",5
"35070",1
"35071",1
"35072",1
"35073",3
"35074",3
"35075",4
"35076",3
"35077",3
"35078",3
"35079",2
"35080",3
"35081",2
"35082",3
"35083",5
"35084",5
"35085",5
"35086",3
"35087",3
"35088",1
"35089",4
"35090",4
"35091",4
"35092",3
"35093",4
"35094",3
"35095",1
"35096",4
"35097",4
"35098",5
"35099",5
"35100",5
"35101",3
"35102",2
"35103",2
"35104",2
"35105",3
"35106",2
"35107",1
"35108",3
"35109",1
"35110",2
"35111",5
"35112",5
"35113",5
"35114",4
"35115",1
"35116",1
"35117",1
"35118",1
"35119",1
"35120",5
"35121",3
"35122",2
"35123",2
"35124",2
"35125",4
"35126",2
"35127",2
"35128",2
"35129",3
"35130",3
"35131",4
"35132",4
"35133",4
"35134",4
"35135",4
"35136",2
"35137",3
"35138",2
"35139",2
"35140",2
"35141",4
"35142",4
"35143",4
"35144",2
"35145",2
"35146",1
"35147",5
"35148",3
"35149",2
"35150",3
"35151",3
"35152",3
"35153",4
"35154",4
"35155",5
"35156",5
"35157",3
"35158",3
"35159",3
"35160",3
"35161",2
"35162",2
"35163",2
"35164",2
"35165",3
"35166",4
"35167",1
"35168",2
"35169",2
"35170",2
"35171",2
"35172",1
"35173",1
"35174",2
"35175",1
"35176",1
"35177",3
"35178",3
"35179",3
"35180",3
"35181",3
"35182",3
"35183",5
"35184",3
"35185",5
"35186",3
"35187",5
"35188",5
"35189",5
"35190",5
"35191",5
"35192",5
"35193",3
"35194",3
"35195",3
"35196",3
"35197",5
"35198",1
"35199",2
"35200",3
"35201",3
"35202",3
"35203",3
"35204",4
"35205",4
"35206",4
"35207",4
"35208",5
"35209",2
"35210",2
"35211",4
"35212",5
"35213",5
"35214",5
"35215",2
"35216",3
"35217",3
"35218",3
"35219",3
"35220",5
"35221",5
"35222",5
"35223",3
"35224",3
"35225",3
"35226",1
"35227",1
"35228",3
"35229",1
"35230",1
"35231",1
"35232",1
"35233",5
"35234",5
"35235",5
"35236",2
"35237",2
"35238",1
"35239",1
"35240",5
"35241",4
"35242",5
"35243",5
"35244",2
"35245",2
"35246",2
"35247",2
"35248",3
"35249",3
"35250",3
"35251",1
"35252",1
"35253",1
"35254",2
"35255",2
"35256",2
"35257",5
"35258",5
"35259",5
"35260",5
"35261",4
"35262",4
"35263",3
"35264",3
"35265",1
"35266",1
"35267",1
"35268",3
"35269",2
"35270",2
"35271",4
"35272",5
"35273",3
"35274",3
"35275",2
"35276",2
"35277",2
"35278",4
"35279",3
"35280",3
"35281",4
"35282",4
"35283",4
"35284",2
"35285",2
"35286",2
"35287",5
"35288",5
"35289",5
"35290",5
"35291",5
"35292",5
"35293",5
"35294",3
"35295",1
"35296",5
"35297",5
"35298",5
"35299",1
"35300",1
"35301",2
"35302",1
"35303",4
"35304",4
"35305",4
"35306",3
"35307",5
"35308",5
"35309",5
"35310",4
"35311",4
"35312",4
"35313",4
"35314",4
"35315",1
"35316",3
"35317",4
"35318",5
"35319",2
"35320",1
"35321",2
"35322",4
"35323",4
"35324",4
"35325",2
"35326",4
"35327",4
"35328",4
"35329",4
"35330",2
"35331",2
"35332",2
"35333",3
"35334",4
"35335",4
"35336",4
"35337",1
"35338",1
"35339",1
"35340",1
"35341",1
"35342",1
"35343",5
"35344",5
"35345",5
"35346",5
"35347",5
"35348",5
"35349",5
"35350",5
"35351",5
"35352",1
"35353",1
"35354",1
"35355",5
"35356",5
"35357",5
"35358",5
"35359",5
"35360",2
"35361",2
"35362",2
"35363",2
"35364",5
"35365",5
"35366",3
"35367",1
"35368",3
"35369",1
"35370",5
"35371",5
"35372",3
"35373",4
"35374",4
"35375",4
"35376",2
"35377",2
"35378",2
"35379",4
"35380",5
"35381",5
"35382",1
"35383",1
"35384",2
"35385",1
"35386",2
"35387",5
"35388",2
"35389",2
"35390",2
"35391",1
"35392",1
"35393",1
"35394",3
"35395",5
"35396",4
"35397",4
"35398",2
"35399",2
"35400",1
"35401",5
"35402",2
"35403",2
"35404",2
"35405",4
"35406",3
"35407",4
"35408",1
"35409",3
"35410",3
"35411",3
"35412",2
"35413",5
"35414",2
"35415",5
"35416",2
"35417",5
"35418",5
"35419",4
"35420",4
"35421",4
"35422",3
"35423",3
"35424",3
"35425",5
"35426",5
"35427",5
"35428",5
"35429",5
"35430",5
"35431",5
"35432",5
"35433",5
"35434",5
"35435",1
"35436",2
"35437",5
"35438",5
"35439",5
"35440",3
"35441",3
"35442",3
"35443",3
"35444",3
"35445",3
"35446",3
"35447",3
"35448",1
"35449",3
"35450",3
"35451",3
"35452",1
"35453",1
"35454",1
"35455",4
"35456",4
"35457",2
"35458",2
"35459",4
"35460",1
"35461",4
"35462",3
"35463",4
"35464",5
"35465",5
"35466",5
"35467",2
"35468",2
"35469",2
"35470",2
"35471",2
"35472",2
"35473",2
"35474",1
"35475",3
"35476",3
"35477",3
"35478",2
"35479",2
"35480",2
"35481",2
"35482",2
"35483",2
"35484",2
"35485",2
"35486",2
"35487",2
"35488",1
"35489",3
"35490",3
"35491",3
"35492",5
"35493",2
"35494",1
"35495",2
"35496",5
"35497",4
"35498",4
"35499",1
"35500",3
"35501",3
"35502",2
"35503",2
"35504",2
"35505",2
"35506",2
"35507",2
"35508",4
"35509",5
"35510",5
"35511",5
"35512",3
"35513",2
"35514",2
"35515",2
"35516",5
"35517",5
"35518",5
"35519",1
"35520",1
"35521",1
"35522",3
"35523",2
"35524",5
"35525",5
"35526",2
"35527",2
"35528",5
"35529",1
"35530",3
"35531",3
"35532",3
"35533",3
"35534",1
"35535",2
"35536",2
"35537",4
"35538",5
"35539",5
"35540",5
"35541",4
"35542",1
"35543",1
"35544",1
"35545",1
"35546",4
"35547",4
"35548",4
"35549",2
"35550",2
"35551",2
"35552",3
"35553",3
"35554",3
"35555",2
"35556",2
"35557",2
"35558",2
"35559",2
"35560",3
"35561",5
"35562",5
"35563",5
"35564",3
"35565",3
"35566",3
"35567",4
"35568",4
"35569",3
"35570",3
"35571",3
"35572",2
"35573",3
"35574",2
"35575",4
"35576",3
"35577",3
"35578",3
"35579",3
"35580",1
"35581",1
"35582",1
"35583",1
"35584",2
"35585",2
"35586",2
"35587",4
"35588",4
"35589",4
"35590",2
"35591",2
"35592",2
"35593",2
"35594",3
"35595",1
"35596",1
"35597",2
"35598",3
"35599",2
"35600",2
"35601",2
"35602",2
"35603",2
"35604",1
"35605",1
"35606",2
"35607",2
"35608",5
"35609",2
"35610",2
"35611",2
"35612",2
"35613",2
"35614",2
"35615",2
"35616",2
"35617",2
"35618",2
"35619",2
"35620",2
"35621",2
"35622",2
"35623",1
"35624",3
"35625",1
"35626",3
"35627",3
"35628",2
"35629",2
"35630",2
"35631",2
"35632",2
"35633",2
"35634",2
"35635",2
"35636",1
"35637",1
"35638",1
"35639",1
"35640",5
"35641",5
"35642",5
"35643",3
"35644",3
"35645",3
"35646",2
"35647",1
"35648",1
"35649",2
"35650",5
"35651",3
"35652",5
"35653",4
"35654",5
"35655",4
"35656",2
"35657",1
"35658",1
"35659",1
"35660",2
"35661",2
"35662",2
"35663",3
"35664",2
"35665",2
"35666",2
"35667",2
"35668",2
"35669",4
"35670",4
"35671",4
"35672",4
"35673",4
"35674",4
"35675",4
"35676",1
"35677",5
"35678",5
"35679",5
"35680",1
"35681",1
"35682",1
"35683",1
"35684",5
"35685",5
"35686",5
"35687",3
"35688",3
"35689",3
"35690",5
"35691",5
"35692",5
"35693",2
"35694",1
"35695",1
"35696",1
"35697",2
"35698",2
"35699",2
"35700",5
"35701",5
"35702",5
"35703",2
"35704",2
"35705",2
"35706",3
"35707",2
"35708",2
"35709",3
"35710",2
"35711",2
"35712",2
"35713",2
"35714",4
"35715",4
"35716",4
"35717",3
"35718",3
"35719",3
"35720",2
"35721",3
"35722",2
"35723",2
"35724",2
"35725",5
"35726",3
"35727",3
"35728",3
"35729",4
"35730",4
"35731",4
"35732",1
"35733",5
"35734",5
"35735",3
"35736",3
"35737",3
"35738",2
"35739",2
"35740",1
"35741",1
"35742",3
"35743",3
"35744",3
"35745",2
"35746",2
"35747",2
"35748",2
"35749",3
"35750",3
"35751",3
"35752",3
"35753",3
"35754",3
"35755",3
"35756",3
"35757",3
"35758",2
"35759",5
"35760",2
"35761",1
"35762",1
"35763",1
"35764",2
"35765",2
"35766",2
"35767",2
"35768",1
"35769",1
"35770",2
"35771",1
"35772",1
"35773",1
"35774",1
"35775",1
"35776",1
"35777",2
"35778",2
"35779",5
"35780",2
"35781",2
"35782",2
"35783",3
"35784",2
"35785",5
"35786",5
"35787",2
"35788",5
"35789",5
"35790",1
"35791",1
"35792",1
"35793",5
"35794",5
"35795",5
"35796",5
"35797",4
"35798",4
"35799",2
"35800",4
"35801",2
"35802",5
"35803",3
"35804",5
"35805",3
"35806",3
"35807",4
"35808",4
"35809",4
"35810",3
"35811",2
"35812",2
"35813",2
"35814",2
"35815",1
"35816",1
"35817",1
"35818",2
"35819",3
"35820",5
"35821",3
"35822",1
"35823",2
"35824",2
"35825",2
"35826",2
"35827",1
"35828",4
"35829",1
"35830",2
"35831",2
"35832",5
"35833",5
"35834",3
"35835",5
"35836",3
"35837",1
"35838",1
"35839",1
"35840",2
"35841",3
"35842",1
"35843",1
"35844",1
"35845",3
"35846",2
"35847",5
"35848",5
"35849",5
"35850",5
"35851",3
"35852",5
"35853",5
"35854",5
"35855",5
"35856",5
"35857",3
"35858",3
"35859",3
"35860",4
"35861",4
"35862",5
"35863",5
"35864",3
"35865",3
"35866",3
"35867",1
"35868",1
"35869",1
"35870",4
"35871",4
"35872",4
"35873",2
"35874",2
"35875",1
"35876",2
"35877",2
"35878",2
"35879",3
"35880",4
"35881",4
"35882",4
"35883",2
"35884",2
"35885",3
"35886",3
"35887",1
"35888",1
"35889",5
"35890",3
"35891",3
"35892",4
"35893",2
"35894",3
"35895",2
"35896",1
"35897",1
"35898",1
"35899",5
"35900",5
"35901",5
"35902",3
"35903",3
"35904",5
"35905",2
"35906",2
"35907",2
"35908",3
"35909",2
"35910",2
"35911",2
"35912",5
"35913",5
"35914",5
"35915",5
"35916",2
"35917",2
"35918",2
"35919",2
"35920",2
"35921",2
"35922",2
"35923",4
"35924",4
"35925",4
"35926",4
"35927",4
"35928",4
