"","V1"
"30906",4
"30907",7
"30908",4
"30909",1
"30910",1
"30911",4
"30912",3
"30913",3
"30914",3
"30915",3
"30916",3
"30917",3
"30918",1
"30919",1
"30920",1
"30921",1
"30922",3
"30923",4
"30924",3
"30925",7
"30926",7
"30927",7
"30928",4
"30929",5
"30930",4
"30931",4
"30932",4
"30933",5
"30934",7
"30935",7
"30936",7
"30937",5
"30938",4
"30939",4
"30940",4
"30941",4
"30942",1
"30943",4
"30944",4
"30945",4
"30946",5
"30947",5
"30948",4
"30949",4
"30950",5
"30951",3
"30952",4
"30953",4
"30954",1
"30955",1
"30956",3
"30957",1
"30958",3
"30959",3
"30960",3
"30961",3
"30962",1
"30963",3
"30964",3
"30965",3
"30966",4
"30967",4
"30968",3
"30969",3
"30970",4
"30971",6
"30972",6
"30973",1
"30974",3
"30975",5
"30976",5
"30977",5
"30978",3
"30979",3
"30980",3
"30981",3
"30982",1
"30983",3
"30984",3
"30985",6
"30986",3
"30987",4
"30988",4
"30989",4
"30990",5
"30991",6
"30992",1
"30993",1
"30994",3
"30995",3
"30996",3
"30997",1
"30998",1
"30999",1
"31000",1
"31001",3
"31002",3
"31003",3
"31004",4
"31005",4
"31006",5
"31007",2
"31008",5
"31009",6
"31010",3
"31011",3
"31012",3
"31013",3
"31014",3
"31015",2
"31016",2
"31017",7
"31018",3
"31019",2
"31020",3
"31021",4
"31022",4
"31023",4
"31024",1
"31025",3
"31026",3
"31027",4
"31028",1
"31029",5
"31030",1
"31031",2
"31032",1
"31033",1
"31034",1
"31035",6
"31036",6
"31037",3
"31038",3
"31039",7
"31040",7
"31041",7
"31042",1
"31043",3
"31044",3
"31045",3
"31046",3
"31047",4
"31048",4
"31049",3
"31050",3
"31051",5
"31052",1
"31053",5
"31054",4
"31055",4
"31056",1
"31057",7
"31058",6
"31059",2
"31060",2
"31061",2
"31062",2
"31063",3
"31064",6
"31065",1
"31066",3
"31067",3
"31068",3
"31069",5
"31070",4
"31071",4
"31072",4
"31073",4
"31074",3
"31075",7
"31076",5
"31077",5
"31078",5
"31079",1
"31080",1
"31081",1
"31082",3
"31083",7
"31084",7
"31085",7
"31086",3
"31087",5
"31088",5
"31089",5
"31090",3
"31091",5
"31092",3
"31093",2
"31094",2
"31095",3
"31096",3
"31097",3
"31098",3
"31099",3
"31100",1
"31101",3
"31102",7
"31103",2
"31104",7
"31105",4
"31106",6
"31107",6
"31108",6
"31109",1
"31110",2
"31111",2
"31112",2
"31113",5
"31114",5
"31115",1
"31116",1
"31117",3
"31118",5
"31119",3
"31120",3
"31121",3
"31122",3
"31123",4
"31124",1
"31125",1
"31126",1
"31127",4
"31128",4
"31129",3
"31130",1
"31131",4
"31132",4
"31133",4
"31134",4
"31135",3
"31136",4
"31137",5
"31138",5
"31139",5
"31140",6
"31141",1
"31142",1
"31143",1
"31144",3
"31145",3
"31146",3
"31147",3
"31148",3
"31149",3
"31150",3
"31151",6
"31152",6
"31153",6
"31154",4
"31155",3
"31156",4
"31157",4
"31158",4
"31159",4
"31160",5
"31161",1
"31162",4
"31163",4
"31164",4
"31165",3
"31166",3
"31167",5
"31168",5
"31169",1
"31170",6
"31171",6
"31172",6
"31173",1
"31174",5
"31175",5
"31176",6
"31177",2
"31178",2
"31179",2
"31180",2
"31181",4
"31182",6
"31183",6
"31184",6
"31185",5
"31186",5
"31187",1
"31188",4
"31189",4
"31190",3
"31191",6
"31192",6
"31193",6
"31194",2
"31195",2
"31196",5
"31197",5
"31198",6
"31199",3
"31200",3
"31201",3
"31202",5
"31203",5
"31204",6
"31205",7
"31206",6
"31207",6
"31208",4
"31209",4
"31210",4
"31211",5
"31212",3
"31213",3
"31214",3
"31215",2
"31216",2
"31217",2
"31218",4
"31219",5
"31220",4
"31221",1
"31222",4
"31223",4
"31224",4
"31225",4
"31226",4
"31227",4
"31228",4
"31229",4
"31230",1
"31231",1
"31232",5
"31233",7
"31234",4
"31235",4
"31236",4
"31237",6
"31238",1
"31239",2
"31240",1
"31241",3
"31242",3
"31243",4
"31244",6
"31245",6
"31246",2
"31247",5
"31248",5
"31249",5
"31250",3
"31251",5
"31252",5
"31253",4
"31254",1
"31255",3
"31256",3
"31257",3
"31258",1
"31259",7
"31260",7
"31261",7
"31262",3
"31263",3
"31264",4
"31265",3
"31266",3
"31267",7
"31268",7
"31269",7
"31270",2
"31271",6
"31272",6
"31273",6
"31274",5
"31275",5
"31276",5
"31277",3
"31278",2
"31279",5
"31280",1
"31281",1
"31282",6
"31283",6
"31284",6
"31285",3
"31286",3
"31287",3
"31288",3
"31289",3
"31290",3
"31291",4
"31292",4
"31293",4
"31294",4
"31295",6
"31296",6
"31297",6
"31298",5
"31299",5
"31300",4
"31301",6
"31302",6
"31303",6
"31304",2
"31305",2
"31306",2
"31307",2
"31308",5
"31309",5
"31310",5
"31311",6
"31312",2
"31313",2
"31314",5
"31315",5
"31316",5
"31317",6
"31318",6
"31319",5
"31320",7
"31321",7
"31322",7
"31323",1
"31324",1
"31325",7
"31326",7
"31327",7
"31328",5
"31329",5
"31330",5
"31331",5
"31332",5
"31333",5
"31334",1
"31335",4
"31336",5
"31337",1
"31338",1
"31339",1
"31340",2
"31341",3
"31342",2
"31343",2
"31344",2
"31345",3
"31346",3
"31347",5
"31348",2
"31349",5
"31350",7
"31351",6
"31352",5
"31353",7
"31354",7
"31355",7
"31356",2
"31357",1
"31358",2
"31359",1
"31360",1
"31361",1
"31362",5
"31363",5
"31364",5
"31365",4
"31366",4
"31367",6
"31368",4
"31369",4
"31370",4
"31371",4
"31372",6
"31373",4
"31374",4
"31375",4
"31376",5
"31377",6
"31378",6
"31379",6
"31380",1
"31381",1
"31382",1
"31383",2
"31384",3
"31385",4
"31386",5
"31387",5
"31388",5
"31389",6
"31390",7
"31391",7
"31392",7
"31393",7
"31394",3
"31395",6
"31396",3
"31397",3
"31398",3
"31399",7
"31400",7
"31401",7
"31402",2
"31403",2
"31404",3
"31405",3
"31406",3
"31407",3
"31408",3
"31409",7
"31410",7
"31411",1
"31412",6
"31413",1
"31414",1
"31415",6
"31416",1
"31417",6
"31418",4
"31419",4
"31420",2
"31421",3
"31422",3
"31423",3
"31424",3
"31425",1
"31426",3
"31427",1
"31428",4
"31429",1
"31430",5
"31431",7
"31432",5
"31433",4
"31434",4
"31435",4
"31436",4
"31437",4
"31438",4
"31439",1
"31440",4
"31441",4
"31442",4
"31443",4
"31444",1
"31445",1
"31446",1
"31447",1
"31448",1
"31449",1
"31450",3
"31451",3
"31452",6
"31453",4
"31454",4
"31455",4
"31456",4
"31457",2
"31458",2
"31459",2
"31460",3
"31461",4
"31462",1
"31463",1
"31464",1
"31465",5
"31466",5
"31467",1
"31468",5
"31469",1
"31470",4
"31471",2
"31472",3
"31473",6
"31474",6
"31475",6
"31476",3
"31477",3
"31478",1
"31479",1
"31480",5
"31481",7
"31482",7
"31483",3
"31484",3
"31485",3
"31486",3
"31487",2
"31488",3
"31489",3
"31490",3
"31491",3
"31492",1
"31493",7
"31494",2
"31495",5
"31496",5
"31497",5
"31498",3
"31499",1
"31500",1
"31501",1
"31502",3
"31503",6
"31504",3
"31505",4
"31506",1
"31507",1
"31508",6
"31509",6
"31510",2
"31511",7
"31512",7
"31513",4
"31514",1
"31515",5
"31516",5
"31517",5
"31518",1
"31519",3
"31520",3
"31521",3
"31522",4
"31523",3
"31524",1
"31525",1
"31526",4
"31527",6
"31528",4
"31529",6
"31530",4
"31531",4
"31532",3
"31533",6
"31534",2
"31535",2
"31536",2
"31537",1
"31538",5
"31539",3
"31540",1
"31541",3
"31542",3
"31543",1
"31544",1
"31545",7
"31546",7
"31547",2
"31548",2
"31549",2
"31550",2
"31551",2
"31552",2
"31553",4
"31554",1
"31555",4
"31556",1
"31557",5
"31558",5
"31559",4
"31560",4
"31561",4
"31562",4
"31563",4
"31564",6
"31565",3
"31566",3
"31567",3
"31568",1
"31569",5
"31570",5
"31571",3
"31572",3
"31573",3
"31574",4
"31575",4
"31576",4
"31577",4
"31578",4
"31579",3
"31580",3
"31581",3
"31582",1
"31583",5
"31584",3
"31585",3
"31586",3
"31587",3
"31588",3
"31589",4
"31590",4
"31591",4
"31592",4
"31593",3
"31594",1
"31595",3
"31596",5
"31597",5
"31598",5
"31599",1
"31600",1
"31601",1
"31602",5
"31603",3
"31604",6
"31605",7
"31606",6
"31607",1
"31608",4
"31609",4
"31610",3
"31611",3
"31612",3
"31613",3
"31614",7
"31615",6
"31616",3
"31617",1
"31618",5
"31619",4
"31620",4
"31621",4
"31622",4
"31623",4
"31624",4
"31625",5
"31626",3
"31627",3
"31628",5
"31629",5
"31630",5
"31631",5
"31632",6
"31633",5
"31634",1
"31635",3
"31636",3
"31637",1
"31638",7
"31639",2
"31640",2
"31641",5
"31642",5
"31643",3
"31644",3
"31645",3
"31646",5
"31647",1
"31648",4
"31649",3
"31650",3
"31651",3
"31652",3
"31653",3
"31654",3
"31655",6
"31656",1
"31657",2
"31658",2
"31659",2
"31660",1
"31661",1
"31662",3
"31663",1
"31664",3
"31665",3
"31666",3
"31667",1
"31668",4
"31669",4
"31670",3
"31671",3
"31672",3
"31673",3
"31674",3
"31675",3
"31676",3
"31677",3
"31678",3
"31679",4
"31680",4
"31681",3
"31682",6
"31683",6
"31684",6
"31685",3
"31686",3
"31687",3
"31688",3
"31689",5
"31690",1
"31691",1
"31692",1
"31693",4
"31694",1
"31695",1
"31696",1
"31697",6
"31698",7
"31699",2
"31700",4
"31701",3
"31702",4
"31703",3
"31704",3
"31705",3
"31706",3
"31707",1
"31708",3
"31709",3
"31710",3
"31711",3
"31712",1
"31713",4
"31714",4
"31715",4
"31716",3
"31717",4
"31718",4
"31719",4
"31720",4
"31721",4
"31722",7
"31723",7
"31724",6
"31725",2
"31726",6
"31727",2
"31728",2
"31729",2
"31730",4
"31731",6
"31732",4
"31733",4
"31734",4
"31735",3
"31736",3
"31737",3
"31738",1
"31739",3
"31740",2
"31741",2
"31742",1
"31743",1
"31744",5
"31745",5
"31746",5
"31747",6
"31748",3
"31749",4
"31750",4
"31751",3
"31752",2
"31753",5
"31754",5
"31755",7
"31756",7
"31757",3
"31758",3
"31759",6
"31760",6
"31761",6
"31762",1
"31763",1
"31764",6
"31765",6
"31766",6
"31767",4
"31768",4
"31769",4
"31770",4
"31771",7
"31772",7
"31773",7
"31774",5
"31775",3
"31776",3
"31777",4
"31778",4
"31779",4
"31780",4
"31781",4
"31782",6
"31783",5
"31784",6
"31785",6
"31786",6
"31787",6
"31788",6
"31789",4
"31790",4
"31791",4
"31792",2
"31793",1
"31794",1
"31795",1
"31796",6
"31797",1
"31798",1
"31799",1
"31800",1
"31801",1
"31802",1
"31803",6
"31804",6
"31805",4
"31806",4
"31807",4
"31808",2
"31809",6
"31810",6
"31811",6
"31812",5
"31813",6
"31814",5
"31815",5
"31816",1
"31817",1
"31818",1
"31819",6
"31820",6
"31821",3
"31822",5
"31823",5
"31824",3
"31825",2
"31826",2
"31827",2
"31828",2
"31829",2
"31830",3
"31831",3
"31832",3
"31833",3
"31834",3
"31835",3
"31836",3
"31837",3
"31838",3
"31839",3
"31840",4
"31841",4
"31842",4
"31843",3
"31844",2
"31845",2
"31846",4
"31847",4
"31848",5
"31849",5
"31850",5
"31851",5
"31852",1
"31853",3
"31854",4
"31855",4
"31856",4
"31857",5
"31858",5
"31859",5
"31860",1
"31861",1
"31862",4
"31863",5
"31864",5
"31865",5
"31866",2
"31867",5
"31868",5
"31869",1
"31870",3
"31871",3
"31872",3
"31873",7
"31874",7
"31875",7
"31876",5
"31877",5
"31878",2
"31879",7
"31880",7
"31881",2
"31882",5
"31883",5
"31884",4
"31885",4
"31886",4
"31887",4
"31888",5
"31889",3
"31890",5
"31891",2
"31892",2
"31893",6
"31894",5
"31895",5
"31896",5
"31897",5
"31898",3
"31899",3
"31900",3
"31901",1
"31902",6
"31903",4
"31904",4
"31905",4
"31906",4
"31907",4
"31908",5
"31909",5
"31910",6
"31911",6
"31912",6
"31913",4
"31914",2
"31915",5
"31916",5
"31917",5
"31918",5
"31919",5
"31920",5
"31921",5
"31922",5
"31923",5
"31924",3
"31925",5
"31926",5
"31927",5
"31928",2
"31929",2
"31930",2
"31931",5
"31932",5
"31933",7
"31934",7
"31935",7
"31936",5
"31937",5
"31938",7
"31939",7
"31940",7
"31941",4
"31942",4
"31943",4
"31944",4
"31945",3
"31946",5
"31947",6
"31948",1
"31949",4
"31950",4
"31951",4
"31952",1
"31953",1
"31954",5
"31955",5
"31956",4
"31957",4
"31958",4
"31959",6
"31960",7
"31961",6
"31962",3
"31963",6
"31964",3
"31965",7
"31966",7
"31967",7
"31968",1
"31969",1
"31970",1
"31971",4
"31972",4
"31973",4
"31974",4
"31975",4
"31976",3
"31977",3
"31978",6
"31979",1
"31980",6
"31981",1
"31982",1
"31983",3
"31984",3
"31985",3
"31986",1
"31987",6
"31988",5
"31989",6
"31990",5
"31991",5
"31992",5
"31993",4
"31994",4
"31995",2
"31996",1
"31997",6
"31998",6
"31999",6
"32000",6
"32001",3
"32002",1
"32003",1
"32004",6
"32005",1
"32006",1
"32007",1
"32008",1
"32009",1
"32010",4
"32011",6
"32012",6
"32013",3
"32014",3
"32015",3
"32016",4
"32017",3
"32018",3
"32019",3
"32020",7
"32021",7
"32022",3
"32023",3
"32024",3
"32025",3
"32026",3
"32027",4
"32028",4
"32029",4
"32030",1
"32031",5
"32032",7
"32033",6
"32034",4
"32035",4
"32036",5
"32037",5
"32038",4
"32039",3
"32040",3
"32041",3
"32042",5
"32043",1
"32044",1
"32045",2
"32046",2
"32047",6
"32048",4
"32049",6
"32050",2
"32051",5
"32052",4
"32053",3
"32054",3
"32055",3
"32056",4
"32057",4
"32058",4
"32059",4
"32060",4
"32061",4
"32062",4
"32063",5
"32064",5
"32065",5
"32066",5
"32067",7
"32068",6
"32069",4
"32070",4
"32071",5
"32072",5
"32073",6
"32074",2
"32075",2
"32076",6
"32077",5
"32078",5
"32079",6
"32080",5
"32081",5
"32082",5
"32083",1
"32084",1
"32085",5
"32086",1
"32087",4
"32088",4
"32089",3
"32090",6
"32091",3
"32092",5
"32093",5
"32094",5
"32095",4
"32096",3
"32097",7
"32098",2
"32099",2
"32100",2
"32101",3
"32102",4
"32103",4
"32104",4
"32105",6
"32106",4
"32107",4
"32108",4
"32109",2
"32110",1
"32111",1
"32112",1
"32113",6
"32114",7
"32115",7
"32116",6
"32117",5
"32118",5
"32119",5
"32120",1
"32121",5
"32122",5
"32123",5
"32124",7
"32125",5
"32126",5
"32127",4
"32128",4
"32129",4
"32130",4
"32131",4
"32132",4
"32133",4
"32134",3
"32135",3
"32136",3
"32137",3
"32138",6
"32139",7
"32140",6
"32141",6
"32142",5
"32143",4
"32144",2
"32145",2
"32146",3
"32147",4
"32148",3
"32149",3
"32150",1
"32151",6
"32152",1
"32153",2
"32154",3
"32155",4
"32156",4
"32157",4
"32158",3
"32159",4
"32160",3
"32161",3
"32162",3
"32163",2
"32164",6
"32165",3
"32166",5
"32167",1
"32168",1
"32169",1
"32170",3
"32171",5
"32172",6
"32173",5
"32174",5
"32175",5
"32176",5
"32177",5
"32178",5
"32179",7
"32180",4
"32181",4
"32182",7
"32183",7
"32184",7
"32185",3
"32186",7
"32187",5
"32188",5
"32189",6
"32190",3
"32191",6
"32192",6
"32193",6
"32194",6
"32195",6
"32196",6
"32197",2
"32198",2
"32199",2
"32200",4
"32201",4
"32202",2
"32203",2
"32204",2
"32205",1
"32206",6
"32207",6
"32208",6
"32209",2
"32210",2
"32211",2
"32212",6
"32213",2
"32214",2
"32215",2
"32216",5
"32217",5
"32218",5
"32219",6
"32220",6
"32221",6
"32222",7
"32223",3
"32224",3
"32225",3
"32226",3
"32227",3
"32228",6
"32229",6
"32230",6
"32231",3
"32232",6
"32233",3
"32234",6
"32235",1
"32236",1
"32237",1
"32238",1
"32239",1
"32240",4
"32241",4
"32242",3
"32243",3
"32244",5
"32245",7
"32246",7
"32247",7
"32248",1
"32249",1
"32250",4
"32251",6
"32252",6
"32253",6
"32254",6
"32255",1
"32256",1
"32257",1
"32258",1
"32259",1
"32260",6
"32261",6
"32262",6
"32263",3
"32264",3
"32265",2
"32266",5
"32267",5
"32268",5
"32269",6
"32270",7
"32271",7
"32272",1
"32273",1
"32274",5
"32275",5
"32276",5
"32277",7
"32278",5
"32279",4
"32280",4
"32281",4
"32282",1
"32283",1
"32284",4
"32285",4
"32286",4
"32287",4
"32288",3
"32289",3
"32290",7
"32291",2
"32292",2
"32293",5
"32294",5
"32295",5
"32296",5
"32297",5
"32298",5
"32299",5
"32300",5
"32301",5
"32302",3
"32303",6
"32304",6
"32305",1
"32306",1
"32307",7
"32308",3
"32309",5
"32310",5
"32311",2
"32312",1
"32313",4
"32314",4
"32315",4
"32316",4
"32317",4
"32318",7
"32319",7
"32320",1
"32321",4
"32322",4
"32323",1
"32324",1
"32325",3
"32326",3
"32327",3
"32328",3
"32329",7
"32330",1
"32331",5
"32332",6
"32333",6
"32334",6
"32335",7
"32336",2
"32337",7
"32338",4
"32339",7
"32340",5
"32341",5
"32342",7
"32343",1
"32344",2
"32345",5
"32346",2
"32347",5
"32348",3
"32349",5
"32350",5
"32351",5
"32352",5
"32353",5
"32354",5
"32355",2
"32356",5
"32357",5
"32358",5
"32359",5
"32360",4
"32361",4
"32362",3
"32363",1
"32364",1
"32365",4
"32366",3
"32367",4
"32368",4
"32369",5
"32370",6
"32371",3
"32372",6
"32373",5
"32374",6
"32375",5
"32376",3
"32377",3
"32378",3
"32379",5
"32380",6
"32381",1
"32382",6
"32383",6
"32384",6
"32385",4
"32386",4
"32387",4
"32388",4
"32389",1
"32390",1
"32391",1
"32392",4
"32393",4
"32394",4
"32395",4
"32396",3
"32397",3
"32398",3
"32399",4
"32400",4
"32401",4
"32402",5
"32403",4
"32404",5
"32405",5
"32406",5
"32407",5
"32408",7
"32409",7
"32410",7
"32411",1
"32412",6
"32413",6
"32414",1
"32415",1
"32416",7
"32417",7
"32418",1
"32419",1
"32420",2
"32421",7
"32422",3
"32423",3
"32424",3
"32425",3
"32426",3
"32427",1
"32428",2
"32429",2
"32430",2
"32431",3
"32432",3
"32433",4
"32434",1
"32435",2
"32436",6
"32437",5
"32438",5
"32439",5
"32440",1
"32441",3
"32442",3
"32443",6
"32444",3
"32445",1
"32446",1
"32447",2
"32448",2
"32449",2
"32450",1
"32451",1
"32452",1
"32453",3
"32454",3
"32455",3
"32456",3
"32457",4
"32458",4
"32459",4
"32460",4
"32461",5
"32462",5
"32463",5
"32464",1
"32465",3
"32466",3
"32467",3
"32468",3
"32469",3
"32470",3
"32471",3
"32472",6
"32473",2
"32474",3
"32475",3
"32476",3
"32477",5
"32478",3
"32479",3
"32480",3
"32481",5
"32482",6
"32483",3
"32484",5
"32485",5
"32486",1
"32487",3
"32488",3
"32489",3
"32490",3
"32491",3
"32492",1
"32493",1
"32494",6
"32495",3
"32496",4
"32497",3
"32498",6
"32499",2
"32500",5
"32501",5
"32502",4
"32503",2
"32504",2
"32505",2
"32506",3
"32507",4
"32508",6
"32509",4
"32510",4
"32511",4
"32512",5
"32513",7
"32514",7
"32515",3
"32516",3
"32517",3
"32518",3
"32519",3
"32520",4
"32521",4
"32522",4
"32523",4
"32524",4
"32525",7
"32526",7
"32527",6
"32528",6
"32529",4
"32530",4
"32531",4
"32532",1
"32533",7
"32534",7
"32535",7
"32536",2
"32537",2
"32538",2
"32539",1
"32540",5
"32541",1
"32542",5
"32543",2
"32544",2
"32545",2
"32546",6
"32547",6
"32548",3
"32549",3
"32550",3
"32551",6
"32552",6
"32553",7
"32554",5
"32555",1
"32556",1
"32557",1
"32558",4
"32559",5
"32560",5
"32561",1
"32562",1
"32563",3
"32564",3
"32565",3
"32566",5
"32567",6
"32568",3
"32569",1
"32570",1
"32571",4
"32572",5
"32573",5
"32574",3
"32575",4
"32576",3
"32577",3
"32578",3
"32579",7
"32580",2
"32581",1
"32582",3
"32583",1
"32584",3
"32585",1
"32586",3
"32587",6
"32588",2
"32589",7
"32590",3
"32591",7
"32592",4
"32593",4
"32594",3
"32595",6
"32596",6
"32597",3
"32598",6
"32599",7
"32600",3
"32601",3
"32602",3
"32603",2
"32604",7
"32605",4
"32606",1
"32607",1
"32608",1
"32609",1
"32610",1
"32611",2
"32612",4
"32613",7
"32614",6
"32615",1
"32616",6
"32617",4
"32618",4
"32619",4
"32620",6
"32621",3
"32622",3
"32623",6
"32624",6
"32625",6
"32626",6
"32627",6
"32628",2
"32629",5
"32630",5
"32631",3
"32632",2
"32633",7
"32634",6
"32635",7
"32636",6
"32637",4
"32638",4
"32639",4
"32640",4
"32641",6
"32642",5
"32643",6
"32644",1
"32645",1
"32646",5
"32647",5
"32648",2
"32649",6
"32650",6
"32651",6
"32652",1
"32653",6
"32654",5
"32655",6
"32656",1
"32657",6
"32658",5
"32659",5
"32660",1
"32661",1
"32662",1
"32663",5
"32664",5
"32665",5
"32666",5
"32667",4
"32668",4
"32669",1
"32670",5
"32671",5
"32672",5
"32673",5
"32674",2
"32675",3
"32676",1
"32677",1
"32678",6
"32679",6
"32680",3
"32681",3
"32682",3
"32683",1
"32684",7
"32685",2
"32686",2
"32687",2
"32688",2
"32689",4
"32690",4
"32691",1
"32692",5
"32693",5
"32694",5
"32695",4
"32696",4
"32697",3
"32698",3
"32699",3
"32700",4
"32701",7
"32702",7
"32703",7
"32704",5
"32705",5
"32706",1
"32707",1
"32708",1
"32709",4
"32710",5
"32711",7
"32712",7
"32713",7
"32714",3
"32715",5
"32716",5
"32717",5
"32718",3
"32719",2
"32720",2
"32721",3
"32722",3
"32723",1
"32724",1
"32725",1
"32726",5
"32727",7
"32728",4
"32729",4
"32730",2
"32731",3
"32732",3
"32733",3
"32734",3
"32735",3
"32736",3
"32737",3
"32738",3
"32739",3
"32740",6
"32741",6
"32742",3
"32743",3
"32744",3
"32745",6
"32746",6
"32747",1
"32748",1
"32749",1
"32750",2
"32751",1
"32752",5
"32753",5
"32754",5
"32755",3
"32756",6
"32757",3
"32758",3
"32759",4
"32760",4
"32761",2
"32762",2
"32763",6
"32764",3
"32765",7
"32766",7
"32767",1
"32768",6
"32769",7
"32770",7
"32771",7
"32772",3
"32773",7
"32774",7
"32775",7
"32776",3
"32777",7
"32778",6
"32779",7
"32780",4
"32781",4
"32782",4
"32783",2
"32784",2
"32785",2
"32786",4
"32787",6
"32788",4
"32789",4
"32790",4
"32791",4
"32792",7
"32793",4
"32794",7
"32795",1
"32796",1
"32797",6
"32798",6
"32799",2
"32800",2
"32801",2
"32802",6
"32803",7
"32804",3
"32805",3
"32806",3
"32807",3
"32808",1
"32809",3
"32810",1
"32811",1
"32812",1
"32813",3
"32814",4
"32815",3
"32816",3
"32817",2
"32818",6
"32819",5
"32820",5
"32821",5
"32822",6
"32823",6
"32824",6
"32825",6
"32826",5
"32827",1
"32828",6
"32829",1
"32830",1
"32831",4
"32832",6
"32833",3
"32834",3
"32835",3
"32836",2
"32837",6
"32838",6
"32839",6
"32840",3
"32841",3
"32842",3
"32843",4
"32844",7
"32845",4
"32846",1
"32847",1
"32848",1
"32849",7
"32850",5
"32851",3
"32852",7
"32853",4
"32854",4
"32855",4
"32856",4
"32857",2
"32858",2
"32859",2
"32860",5
"32861",5
"32862",5
"32863",5
"32864",5
"32865",5
"32866",5
"32867",5
"32868",3
"32869",3
"32870",3
"32871",3
"32872",3
"32873",3
"32874",6
"32875",5
"32876",5
"32877",5
"32878",4
"32879",2
"32880",4
"32881",3
"32882",3
"32883",3
"32884",5
"32885",5
"32886",5
"32887",4
"32888",4
"32889",4
"32890",4
"32891",4
"32892",4
"32893",3
"32894",3
"32895",1
"32896",1
"32897",1
"32898",4
"32899",5
"32900",4
"32901",7
"32902",4
"32903",1
"32904",1
"32905",5
"32906",5
"32907",5
"32908",3
"32909",5
"32910",5
"32911",4
"32912",3
"32913",4
"32914",3
"32915",5
"32916",5
"32917",5
"32918",7
"32919",7
"32920",7
"32921",7
"32922",7
"32923",7
"32924",1
"32925",3
"32926",3
"32927",3
"32928",2
"32929",5
"32930",6
"32931",4
"32932",4
"32933",4
"32934",1
"32935",1
"32936",1
"32937",4
"32938",4
"32939",2
"32940",2
"32941",2
"32942",2
"32943",5
"32944",4
"32945",4
"32946",4
"32947",3
"32948",4
"32949",3
"32950",4
"32951",4
"32952",1
"32953",1
"32954",1
"32955",1
"32956",1
"32957",5
"32958",1
"32959",5
"32960",1
"32961",3
"32962",1
"32963",1
"32964",1
"32965",1
"32966",3
"32967",3
"32968",6
"32969",6
"32970",3
"32971",4
"32972",3
"32973",3
"32974",4
"32975",4
"32976",4
"32977",3
"32978",1
"32979",1
"32980",1
"32981",7
"32982",7
"32983",7
"32984",3
"32985",7
"32986",3
"32987",5
"32988",2
"32989",5
"32990",3
"32991",5
"32992",4
"32993",1
"32994",3
"32995",1
"32996",1
"32997",4
"32998",4
"32999",4
"33000",3
"33001",7
"33002",7
"33003",7
"33004",5
"33005",5
"33006",3
"33007",3
"33008",3
"33009",6
"33010",3
"33011",3
"33012",3
"33013",6
"33014",6
"33015",6
"33016",4
"33017",1
"33018",4
"33019",4
"33020",2
"33021",7
"33022",7
"33023",7
"33024",4
"33025",4
"33026",4
"33027",1
"33028",1
"33029",1
"33030",2
"33031",5
"33032",5
"33033",4
"33034",4
"33035",5
"33036",5
"33037",3
"33038",3
"33039",5
"33040",4
"33041",4
"33042",1
"33043",1
"33044",2
"33045",2
"33046",2
"33047",4
"33048",6
"33049",1
"33050",1
"33051",3
"33052",3
"33053",1
"33054",1
"33055",4
"33056",4
"33057",4
"33058",3
"33059",5
"33060",5
"33061",4
"33062",3
"33063",4
"33064",5
"33065",5
"33066",6
"33067",6
"33068",7
"33069",1
"33070",5
"33071",1
"33072",1
"33073",1
"33074",3
"33075",3
"33076",4
"33077",4
"33078",5
"33079",5
"33080",5
"33081",5
"33082",5
"33083",5
"33084",3
"33085",4
"33086",4
"33087",4
"33088",1
"33089",4
"33090",4
"33091",3
"33092",3
"33093",6
"33094",4
"33095",4
"33096",4
"33097",4
"33098",4
"33099",1
"33100",1
"33101",3
"33102",4
"33103",4
"33104",4
"33105",4
"33106",3
"33107",6
"33108",1
"33109",1
"33110",5
"33111",5
"33112",5
"33113",6
"33114",6
"33115",5
"33116",2
"33117",4
"33118",6
"33119",1
"33120",1
"33121",1
"33122",4
"33123",6
"33124",3
"33125",3
"33126",1
"33127",1
"33128",6
"33129",6
"33130",6
"33131",4
"33132",5
"33133",5
"33134",5
"33135",7
"33136",5
"33137",5
"33138",5
"33139",1
"33140",5
"33141",5
"33142",6
"33143",1
"33144",1
"33145",1
"33146",3
"33147",3
"33148",3
"33149",3
"33150",3
"33151",3
"33152",4
"33153",4
"33154",1
"33155",1
"33156",3
"33157",3
"33158",3
"33159",3
"33160",3
"33161",3
"33162",7
"33163",7
"33164",2
"33165",4
"33166",4
"33167",4
"33168",1
"33169",1
"33170",1
"33171",2
"33172",6
"33173",3
"33174",3
"33175",5
"33176",2
"33177",3
"33178",3
"33179",3
"33180",3
"33181",3
"33182",3
"33183",3
"33184",3
"33185",3
"33186",3
"33187",3
"33188",3
"33189",1
"33190",4
"33191",7
"33192",7
"33193",7
"33194",7
"33195",4
"33196",4
"33197",4
"33198",5
"33199",5
"33200",7
"33201",7
"33202",6
"33203",6
"33204",3
"33205",3
"33206",4
"33207",5
"33208",5
"33209",5
"33210",5
"33211",5
"33212",4
"33213",4
"33214",4
"33215",7
"33216",7
"33217",7
"33218",1
"33219",7
"33220",5
"33221",1
"33222",1
"33223",5
"33224",4
"33225",4
"33226",4
"33227",1
"33228",3
"33229",2
"33230",5
"33231",4
"33232",2
"33233",5
"33234",6
"33235",6
"33236",6
"33237",3
